City,Country,State,avg_yrly_temp,mnthly_high_temp,mnthly_low_temp,temp_delta_10_yrs,temp_delta_20_yrs,Latitude,Longitude
Anchorage,United States,Alaska,11.182,13.61,-10.06,1.18,1.04,61.88N,151.13W
Tampere,Finland,,16.131,16.78,-7.01,1.0700000000000003,1.42,61.88N,22.08E
Petrozavodsk,Russia,,15.025,15.61,-11.78,0.7799999999999998,2.15,61.88N,35.66E
Syktyvkar,Russia,,14.969,18.68,-15.79,0.6100000000000003,2.0700000000000003,61.88N,49.25E
Surgut,Russia,,15.093,20.19,-24.97,0.44999999999999996,1.04,61.88N,73.02E
Ukhta,Russia,,13.472999999999999,17.88,-18.05,0.5800000000000001,1.74,63.49N,52.20E
Trondheim,Norway,,12.922,12.92,-1.9,-0.6199999999999992,0.7700000000000005,63.49N,9.00E
Reykjavík,Iceland,,9.004,10.28,-2.5,-0.06000000000000005,1.67,65.09N,21.06W
Oulu,Finland,,14.841,14.95,-10.02,0.9900000000000002,1.6,65.09N,24.89E
Severodvinsk,Russia,,14.495,15.44,-13.24,1.04,2.3200000000000003,65.09N,40.21E
Murmansk,Russia,,13.329,14.24,-13.21,1.68,2.87,68.31N,34.70E
Norilsk,Russia,,10.714,15.73,-31.52,1.7200000000000006,0.4900000000000002,69.92N,88.83E
Kpalimé,Togo,,27.65,29.69,25.14,-0.010000000000001563,0.48999999999999844,7.23N,0.81E
Kumasi,Ghana,,27.198,29.72,25.65,0.08999999999999986,0.5699999999999967,7.23N,0.81W
Monrovia,Liberia,,26.386,28.17,24.95,-0.13000000000000256,0.379999999999999,7.23N,10.54W
Zamboanga,Philippines,,27.213,28.58,26.68,0.1999999999999993,0.46999999999999886,7.23N,122.43E
Pagadian,Philippines,,26.541999999999998,27.66,26.12,0.120000000000001,0.33999999999999986,7.23N,124.05E
Tagum,Philippines,,26.08,27.37,25.38,0.0799999999999983,0.23999999999999844,7.23N,125.68E
Ngaoundéré,Cameroon,,22.177000000000003,24.27,21.19,0.370000000000001,0.6699999999999982,7.23N,13.78E
Cotonou,Benin,,28.504,30.6,25.69,-0.03999999999999915,0.46000000000000085,7.23N,2.43E
Waw,Sudan,,27.762,30.74,25.98,0.46999999999999886,0.7300000000000004,7.23N,28.38E
Jimma,Ethiopia,,21.633000000000006,23.25,20.27,0.9500000000000028,1.740000000000002,7.23N,36.49E
Awassa,Ethiopia,,20.156,22.07,19.32,1.0399999999999991,1.8900000000000006,7.23N,38.11E
Shagamu,Nigeria,,27.323,29.63,24.88,0.020000000000003126,0.4700000000000024,7.23N,4.05E
Abengourou,Côte D'Ivoire,,26.75,29.65,25.41,0.1999999999999993,0.740000000000002,7.23N,4.05W
Uromi,Nigeria,,26.339000000000002,29.13,24.9,0.08999999999999986,0.5499999999999972,7.23N,5.68E
Yamoussoukro,Côte D'Ivoire,,25.673000000000002,28.4,25.28,0.15000000000000213,0.8000000000000007,7.23N,5.68W
Georgetown,Guyana,,28.673000000000002,28.67,25.9,-0.3299999999999983,0.3500000000000014,7.23N,57.57W
Nsukka,Nigeria,,26.111,29.26,25.53,0.33999999999999986,0.8000000000000007,7.23N,7.30E
Man,Côte D'Ivoire,,24.992,27.19,24.47,0.010000000000001563,0.6999999999999993,7.23N,7.30W
Cúcuta,Colombia,,22.0,22.14,21.06,-0.14999999999999858,0.3500000000000014,7.23N,72.16W
San Cristóbal,Venezuela,,22.0,22.14,21.06,-0.14999999999999858,0.3500000000000014,7.23N,72.16W
Girón,Colombia,,26.397,26.88,26.03,0.17999999999999972,0.6000000000000014,7.23N,73.78W
Otukpo,Nigeria,,26.327,29.75,26.02,0.4400000000000013,0.879999999999999,7.23N,8.92E
Nzérékoré,Guinea,,25.343000000000004,27.16,24.58,-0.11000000000000298,0.509999999999998,7.23N,8.92W
Negombo,Sri Lanka,,26.746,28.38,25.71,0.240000000000002,0.6600000000000001,7.23N,80.27E
Kalmunai,Sri Lanka,,29.445999999999998,30.01,26.4,0.41000000000000014,0.8200000000000003,7.23N,81.89E
Hat Yai,Thailand,,27.962000000000003,29.24,27.71,0.6999999999999993,1.1099999999999994,7.23N,99.73E
Sukaraja,Indonesia,,26.316,27.07,25.98,-0.08000000000000185,0.33999999999999986,7.23S,106.22E
Weru,Indonesia,,25.459000000000003,25.86,24.89,-0.1999999999999993,0.019999999999999574,7.23S,107.84E
Tegal,Indonesia,,27.044,27.57,25.98,-0.05000000000000071,0.0799999999999983,7.23S,109.46E
Yogyakarta,Indonesia,,27.061999999999998,28.2,25.92,-0.28000000000000114,-0.16000000000000014,7.23S,111.08E
Waru,Indonesia,,28.0,29.08,26.68,-0.39000000000000057,-0.21000000000000085,7.23S,112.70E
Mwene Ditu,Congo (Democratic Republic Of The),,25.24,25.24,24.3,-0.00999999999999801,0.6000000000000014,7.23S,23.51E
Santa Rita,Brazil,,27.409,27.41,25.1,-0.06999999999999673,0.14000000000000057,7.23S,34.86W
Iringa,Tanzania,,24.959,24.96,19.82,-0.629999999999999,0.060000000000002274,7.23S,36.49E
Campina Grande,Brazil,,27.48,27.48,24.18,-0.14000000000000057,-0.0799999999999983,7.23S,36.49W
Morogoro,Tanzania,,27.576999999999998,27.63,22.94,-0.41000000000000014,0.2900000000000027,7.23S,38.11E
Dar Es Salaam,Tanzania,,28.083000000000002,29.12,24.1,0.07000000000000028,0.75,7.23S,39.73E
Juazeiro Do Norte,Brazil,,28.504,28.75,25.56,-0.3200000000000003,-0.48999999999999844,7.23S,39.73W
Araguaína,Brazil,,28.295,28.3,26.48,-0.08999999999999986,0.26000000000000156,7.23S,47.84W
Cajamarca,Peru,,18.283,18.85,16.37,-0.9699999999999989,-1.3099999999999987,7.23S,78.65W
Chiclayo,Peru,,22.285999999999998,25.94,18.04,-0.14999999999999858,-0.5999999999999979,7.23S,80.27W
Sokodé,Togo,,27.105999999999998,30.47,25.72,0.010000000000001563,0.4499999999999993,8.84N,0.81E
Tamale,Ghana,,27.806,31.04,26.43,0.1599999999999966,0.5799999999999983,8.84N,0.81W
Koidu,Sierra Leone,,24.421999999999997,27.69,24.36,0.0,0.5,8.84N,10.54W
Cà Mau,Vietnam,,28.128,29.42,26.51,0.4299999999999997,0.8699999999999974,8.84N,104.59E
Soc Trang,Vietnam,,28.385,29.4,26.07,0.43000000000000327,0.860000000000003,8.84N,106.22E
Jimeta,Nigeria,,25.466,30.82,24.06,0.8200000000000003,1.110000000000003,8.84N,12.16E
Iligan,Philippines,,27.487,28.54,25.31,0.11000000000000298,0.33999999999999986,8.84N,124.05E
Butuan,Philippines,,26.346999999999998,28.02,25.42,0.13999999999999702,0.34999999999999787,8.84N,125.68E
Garoua,Cameroon,,25.723000000000006,30.87,23.92,0.7099999999999973,1.009999999999998,8.84N,13.78E
Conakry,Guinea,,27.713,28.8,26.14,-0.14000000000000057,0.03999999999999915,8.84N,13.78W
Freetown,Sierra Leone,,27.713,28.8,26.14,-0.14000000000000057,0.03999999999999915,8.84N,13.78W
Moundou,Chad,,25.898000000000003,30.53,24.38,0.5499999999999972,0.9199999999999982,8.84N,15.41E
Sarh,Chad,,26.973000000000006,30.87,25.89,0.13999999999999702,0.6999999999999993,8.84N,18.65E
Parakou,Benin,,26.95,30.36,24.92,0.019999999999999574,0.509999999999998,8.84N,2.43E
Malakal,Sudan,,27.73,31.14,25.62,0.7000000000000028,1.2000000000000028,8.84N,31.62E
Addis Abeba,Ethiopia,,19.005,21.18,18.15,1.2199999999999989,2.129999999999999,8.84N,38.11E
Nazret,Ethiopia,,23.429,23.92,20.27,1.2300000000000004,2.129999999999999,8.84N,39.73E
Shaki,Nigeria,,26.644000000000002,30.46,25.08,0.14999999999999858,0.5800000000000018,8.84N,4.05E
Hargeysa,Somalia,,27.129,27.13,21.19,0.6499999999999986,1.6099999999999994,8.84N,44.59E
Lafiagi,Nigeria,,26.919,30.96,25.73,0.28000000000000114,0.6799999999999997,8.84N,5.68E
Korhogo,Côte D'Ivoire,,26.45000000000001,29.64,25.49,0.10000000000000142,0.7899999999999991,8.84N,5.68W
Ciudad Guayana,Venezuela,,26.688,26.81,24.68,-0.16000000000000014,0.4200000000000017,8.84N,62.43W
El Tigre,Venezuela,,27.173,28.08,26.19,0.030000000000001137,0.4400000000000013,8.84N,64.05W
Calabozo,Venezuela,,28.075,30.37,26.53,0.2799999999999976,0.6899999999999977,8.84N,67.30W
Acarigua,Venezuela,,27.734,29.41,26.53,0.1700000000000017,0.4800000000000004,8.84N,68.92W
Suleja,Nigeria,,25.437,29.26,24.76,0.41000000000000014,0.8099999999999987,8.84N,7.30E
Guanare,Venezuela,,24.11000000000001,25.99,23.08,0.03999999999999915,0.3200000000000003,8.84N,70.54W
Sincelejo,Colombia,,28.537,29.46,28.42,0.09999999999999787,0.3999999999999986,8.84N,75.41W
Tirunelveli,India,,26.417,28.96,25.86,0.39000000000000057,0.8599999999999994,8.84N,77.03E
Lafia,Nigeria,,24.414,28.5,23.51,0.5,0.8900000000000006,8.84N,8.92E
Jaffna,Sri Lanka,,28.537,30.78,26.79,0.5399999999999991,1.0,8.84N,80.27E
San Miguelito,Panama,,27.283,28.66,26.55,0.00999999999999801,0.34999999999999787,8.84N,80.27W
Trincomalee,Sri Lanka,,30.50500000000001,31.42,26.78,0.610000000000003,1.0300000000000011,8.84N,81.89E
Surat Thani,Thailand,,27.932,29.27,26.93,0.629999999999999,1.0,8.84N,99.73E
Lumajang,Indonesia,,26.506,26.79,24.76,0.16000000000000014,0.3200000000000003,8.84S,112.70E
Singaraja,Indonesia,,27.644,27.79,25.65,0.10999999999999943,0.1999999999999993,8.84S,114.32E
Mataram,Indonesia,,27.477,27.75,25.46,0.07000000000000028,0.16999999999999815,8.84S,115.95E
Luanda,Angola,,25.251,25.87,21.08,-0.3200000000000003,0.40000000000000213,8.84S,13.78E
Port Moresby,Papua New Guinea,,26.486,26.49,24.14,-0.04999999999999716,0.4200000000000017,8.84S,146.76E
Mbeya,Tanzania,,22.428,22.95,16.9,-0.7799999999999976,-0.2699999999999996,8.84S,33.24E
Vitória De Santo Antão,Brazil,,27.172,27.54,24.57,0.23999999999999844,0.33999999999999986,8.84S,34.86W
Garanhuns,Brazil,,26.266,26.27,21.73,-0.08000000000000185,-0.030000000000001137,8.84S,36.49W
Petrolina,Brazil,,29.456,29.46,24.93,-0.08999999999999986,-0.129999999999999,8.84S,39.73W
Pôrto Velho,Brazil,,26.492,26.61,25.37,0.0,0.08000000000000185,8.84S,64.05W
Pucallpa,Peru,,26.842,27.58,25.91,-0.5500000000000007,-0.4299999999999997,8.84S,73.78W
Trujillo,Peru,,19.78,22.04,16.16,-0.6000000000000014,-0.9400000000000013,8.84S,78.65W
